RelativeHumidity,CurrentConditions,Temperature_Celsius,Dewpoint_Celsius,FeelsLike_Celsius,Pressure_Millibar,SunInfo_IsSunUp,MoonInfo_Phase,MoonInfo_PhaseName,MoonInfo_Illumination,MoonInfo_Age,MoonInfo_IsMoonUp,Precipitation_Hour_Cm,Precipitation_Year_Cm,Precipitation_Month_Cm,Precipitation_Week_Cm,Precipitation_Day_Cm,Wind_X,Wind_Y,Wind_Gust_KilometersPerHour,datetime
0.756,Overcast Sky,5,1,2,1023.03,False,0.3127355477547484,Waxing Gibbous,0.6920251727015814,9.24,True,0.0,16.18,0.0,0.0,0.0,13.907450787631445,5.0618981212198975,0.0,2020-10-25 06:55:00
0.619,Scattered,9,2,7,1021.68,True,0.3206151085348862,Waxing Gibbous,0.7146365577696422,9.47,True,0.0,16.18,0.0,0.0,0.0,9.062386313690414e-16,14.8,0.0,2020-10-25 12:55:00
0.662,Overcast Sky,8,2,5,1021.0,False,0.32845579790918406,Waxing Gibbous,0.736614379690538,9.7,True,0.0,16.18,0.0,0.0,0.0,17.384313484539305,6.327372651524871,0.0,2020-10-25 18:55:00
0.871,Overcast Sky,5,3,2,1022.35,False,0.33626047631689204,Waxing Gibbous,0.7579211451450821,9.93,True,0.0,16.18,0.0,0.0,0.0,14.8,-3.624954525476166e-15,27.8,2020-10-26 00:55:00
0.932,Drizzle,3,2,-1,1023.03,False,0.3440319214242076,Waxing Gibbous,0.7785210982150925,10.16,True,0.0,16.18,0.0,0.0,0.0,16.7,-4.09032030915216e-15,0.0,2020-10-26 06:55:00
0.869,Overcast Sky,3,1,1,1025.4,True,0.3517728209370836,Waxing Gibbous,0.798380105542548,10.39,True,0.0,16.18,0.0,0.0,0.0,7.287577372290339,-1.2849965147352915,0.0,2020-10-26 12:55:00
0.809,Overcast Sky,3,0,1,1026.42,False,0.3594857671483927,Waxing Gibbous,0.8174655614823794,10.62,True,0.0,16.18,0.0,0.0,0.0,6.953725393815723,-2.530949060609948,0.0,2020-10-26 18:55:00
0.753,Overcast Sky,3,-1,3,1027.1,False,0.3671732530644636,Waxing Gibbous,0.8357463125373636,10.84,True,0.0,16.18,0.0,0.0,0.0,5.416442641567144,0.9550649771681168,0.0,2020-10-27 00:55:00
0.868,Overcast Sky,2,0,2,1027.1,False,0.37483766997255163,Waxing Gibbous,0.8531926001008477,11.07,True,0.0,16.18,0.0,0.0,0.0,0.0,0.0,0.0,2020-10-27 06:55:00
0.932,Drizzle,2,1,2,1025.74,True,0.38248130632266486,Waxing Gibbous,0.8697760203137932,11.29,True,0.0,16.18,0.0,0.0,0.0,0.0,0.0,0.0,2020-10-27 12:55:00
0.754,Overcast Sky,4,0,4,1022.02,False,0.39010634781179887,Waxing Gibbous,0.8854694996782566,11.52,True,0.0,16.18,0.0,0.0,0.0,0.0,0.0,0.0,2020-10-27 18:55:00
0.809,Scattered,3,0,3,1021.34,False,0.39771487856732096,Waxing Gibbous,0.9002472849331643,11.74,True,0.0,16.18,0.0,0.0,0.0,0.0,0.0,0.0,2020-10-28 00:55:00
0.93,Clear Skies,-1,-2,-1,1019.65,False,0.40530888333820303,Waxing Gibbous,0.9140849456066779,11.97,True,0.0,16.18,0.0,0.0,0.0,0.0,0.0,0.0,2020-10-28 06:55:00
0.467,Clear Skies,10,-1,10,1016.6,True,0.41289025060816537,Waxing Gibbous,0.9269593875873057,12.19,True,0.0,16.18,0.0,0.0,0.0,0.0,0.0,0.0,2020-10-28 12:55:00
0.758,Clear Skies,6,2,6,1015.24,False,0.42046077655208935,Waxing Gibbous,0.9388488760195115,12.42,True,0.0,16.18,0.0,0.0,0.0,0.0,0.0,0.0,2020-10-28 18:55:00
0.871,Clear Skies,5,3,5,1012.87,False,0.4280221697581577,Waxing Gibbous,0.9497330658117953,12.64,True,0.0,16.18,0.0,0.0,0.0,0.0,0.0,0.0,2020-10-29 00:55:00
0.759,Clear Skies,7,3,5,1010.84,False,0.4355760566425061,Waxing Gibbous,0.9595930380627462,12.86,True,0.0,16.18,0.0,0.0,0.0,10.430588090723584,3.7964235909149227,0.0,2020-10-29 06:55:00
0.713,Scattered,10,5,7,1011.52,True,0.44312398748182347,Full Moon,0.9684113407469548,13.09,True,0.0,16.18,0.0,0.0,0.0,22.2,-5.437431788214248e-15,33.3,2020-10-29 12:55:00
0.748,Clear Skies,0,-4,-3,1027.1,False,0.45066744299092376,Full Moon,0.9761720320715316,13.31,True,0.0,16.18,0.0,0.0,0.0,-1.2849965147352842,7.28757737229034,0.0,2020-10-29 18:55:00
0.648,Clear Skies,2,-4,-1,1020.32,False,0.45820784136868153,Full Moon,0.982860725002623,13.53,True,0.0,16.18,0.0,0.0,0.0,10.931366058435508,-1.9274947721029372,0.0,2020-10-30 00:55:00
0.802,Clear Skies,-2,-5,-2,1023.71,False,0.46574654573693275,Full Moon,0.9884646315817067,13.75,True,0.0,16.18,0.0,0.0,0.0,0.0,0.0,0.0,2020-10-30 06:55:00
0.493,Scattered,7,-3,6,1026.76,True,0.4732848718938216,Full Moon,0.9929726057896837,13.98,True,0.0,16.18,0.0,0.0,0.0,7.287577372290339,-1.2849965147352915,0.0,2020-10-30 12:55:00
0.748,Clear Skies,0,-4,-3,1027.1,False,0.4808240963040588,Full Moon,0.9963751838798014,14.2,True,0.0,16.18,0.0,0.0,0.0,-1.2849965147352842,7.28757737229034,0.0,2020-10-30 18:55:00
0.865,Clear Skies,-1,-3,-1,1028.11,False,0.4883654642457997,Full Moon,0.998664621277773,14.42,True,0.0,16.18,0.0,0.0,0.0,0.0,0.0,0.0,2020-10-31 00:55:00
0.805,Clear Skies,0,-3,0,1026.42,False,0.4959101980370151,Full Moon,0.9998349253424395,14.64,True,0.0,16.18,0.0,0.0,0.0,0.0,0.0,0.0,2020-10-31 06:55:00
0.445,Clear Skies,14,2,14,1021.0,True,0.5034595052638194,Full Moon,0.9998818834816579,14.87,True,0.0,16.18,0.0,0.0,0.0,-24.338038878355025,-8.858321712134817,42.6,2020-10-31 12:55:00
0.549,Scattered,14,5,14,1013.89,False,0.511014586937786,Full Moon,0.9988030863258929,15.09,True,0.0,16.18,0.0,0.0,0.0,-22.2,2.718715894107124e-15,37.0,2020-10-31 18:55:00
0.627,Scattered,13,6,13,1011.18,False,0.51857664551057,Full Moon,0.9965979458684329,15.31,True,0.0,16.18,0.0,0.0,0.0,-3.5424228244053784,-20.090078161449043,31.5,2020-11-01 00:55:00
0.651,Clear Skies,3,-3,-2,1016.6,False,0.5261468926813259,Full Moon,0.9932677086830239,15.54,True,0.0,16.18,0.0,0.0,0.0,6.327372651524861,-17.38431348453931,31.5,2020-11-01 05:55:00
0.422,Broken Sky,6,-6,3,1023.71,True,0.5337265569360962,Full Moon,0.9888154645212008,15.76,True,0.0,16.18,0.0,0.0,0.0,11.891570779200975,-14.171822197701095,37.0,2020-11-01 11:55:00
0.482,Clear Skies,3,-7,1,1029.13,False,0.5413168907666446,Full Moon,0.9832461507682695,15.99,True,0.0,16.18,0.0,0.0,0.0,3.700000000000001,-6.408587988004846,0.0,2020-11-01 17:55:00
0.69,Clear Skies,-2,-7,-2,1030.14,False,0.548919177520333,Full Moon,0.9765665533976116,16.21,True,0.0,16.18,0.0,0.0,0.0,2.7500000000000004,-4.763139720814412,0.0,2020-11-01 23:55:00
0.742,Clear Skies,-3,-7,-3,1029.8,False,0.556534737841963,Full Moon,0.9687853052012281,16.43,True,0.0,16.18,0.0,0.0,0.0,0.0,0.0,0.0,2020-11-02 05:55:00
0.319,Clear Skies,9,-7,7,1025.4,True,0.5641649356731455,Waning Gibbous,0.9599128821929326,16.66,True,0.0,16.18,0.0,0.0,0.0,-9.513256623360785,-11.337457758160873,31.5,2020-11-02 11:55:00
0.431,Clear Skies,9,-3,9,1020.66,False,0.5718111837824472,Waning Gibbous,0.9499615991739339,16.89,True,0.0,16.18,0.0,0.0,0.0,-3.535331853275967,-4.213244437154378,0.0,2020-11-02 17:55:00
0.609,Clear Skies,5,-2,5,1019.98,False,0.5794749488016746,Waning Gibbous,0.9389456055262501,17.11,True,0.0,16.18,0.0,0.0,0.0,0.0,0.0,0.0,2020-11-02 23:55:00
0.808,Clear Skies,2,-1,2,1019.98,False,0.5871577557493033,Waning Gibbous,0.926880882349316,17.34,True,0.0,16.18,0.0,0.0,0.0,-5.168309414322496,-1.8811107882911777,0.0,2020-11-03 05:55:00
0.323,Clear Skies,19,2,19,1019.31,True,0.5948611920209922,Waning Gibbous,0.91378524209185,17.57,True,0.0,16.18,0.0,0.0,0.0,-11.337457758160875,-9.513256623360782,25.9,2020-11-03 11:55:00
0.45,Clear Skies,16,4,16,1017.61,False,0.6025869108275443,Waning Gibbous,0.8996783318471648,17.79,True,0.0,16.18,0.0,0.0,0.0,-10.430588090723584,-3.7964235909149218,0.0,2020-11-03 17:55:00
0.668,Clear Skies,11,5,11,1018.63,False,0.6103366340537362,Waning Gibbous,0.8845816414904899,18.02,True,0.0,16.18,0.0,0.0,0.0,-7.28757737229034,-1.2849965147352855,0.0,2020-11-03 23:55:00
0.817,Clear Skies,9,6,7,1018.97,False,0.6181121545062721,Waning Gibbous,0.868518517829757,18.25,True,0.0,16.18,0.0,0.0,0.0,-9.3,1.1389215232070386e-15,0.0,2020-11-04 05:55:00
0.38,Clear Skies,22,7,22,1018.97,True,0.6259153375060802,Waning Gibbous,0.8515141859339121,18.48,True,0.0,16.18,0.0,0.0,0.0,-14.171822197701093,-11.891570779200975,25.9,2020-11-04 11:55:00
0.458,Clear Skies,19,7,19,1018.97,False,0.6337481217676512,Waning Gibbous,0.833595778781443,18.71,True,0.0,16.18,0.0,0.0,0.0,-12.21600407021681,-4.446261863233692,0.0,2020-11-04 17:55:00
0.554,Clear Skies,16,7,16,1019.98,False,0.6416125194875476,Waning Gibbous,0.8147923763524423,18.95,True,0.0,16.18,0.0,0.0,0.0,-8.05403625519528,-4.650000000000001,0.0,2020-11-04 23:55:00
0.63,Clear Skies,14,7,14,1020.32,False,0.6495106155457846,Waning Gibbous,0.7951350552468728,19.18,True,0.0,16.18,0.0,0.0,0.0,-8.05403625519528,-4.650000000000001,0.0,2020-11-05 05:55:00
0.405,Clear Skies,21,7,21,1020.66,True,0.6574445656983204,Waning Gibbous,0.7746569498642011,19.41,True,0.0,16.18,0.0,0.0,0.0,-7.124213321006496,-5.977924770084815,0.0,2020-11-05 11:55:00
0.632,Clear Skies,15,8,15,1021.0,False,0.6654165936156086,Waning Gibbous,0.7533933260979775,19.65,True,0.0,16.18,0.0,0.0,0.0,-4.763139720814412,-2.7500000000000004,0.0,2020-11-05 17:55:00
0.766,Clear Skies,11,7,11,1021.34,False,0.6734289865936741,Waning Gibbous,0.7313816683910709,19.89,True,0.0,16.18,0.0,0.0,0.0,0.0,0.0,0.0,2020-11-05 23:55:00
0.934,Clear Skies,6,5,6,1022.35,False,0.6814840897417997,Waning Gibbous,0.7086617808230274,20.12,True,0.0,16.18,0.0,0.0,0.0,0.0,0.0,0.0,2020-11-06 05:55:00
0.498,Clear Skies,22,11,22,1022.02,True,0.6895842984262252,Third Quarter,0.6852759026671353,20.36,True,0.0,16.18,0.0,0.0,0.0,-9.612881982007268,-5.550000000000001,0.0,2020-11-06 11:55:00
0.636,Clear Skies,17,10,17,1020.66,False,0.6977320487331471,Third Quarter,0.6612688385172516,20.6,True,0.0,16.18,0.0,0.0,0.0,-5.5,6.735557395310443e-16,0.0,2020-11-06 17:55:00
0.674,Clear Skies,14,8,14,1021.0,False,0.7059298057001665,Third Quarter,0.6366881026449553,20.85,True,0.0,16.18,0.0,0.0,0.0,0.0,0.0,0.0,2020-11-06 23:55:00
0.874,Clear Skies,9,7,9,1022.02,False,0.7141800490653498,Third Quarter,0.6115840766565509,21.09,True,0.0,16.18,0.0,0.0,0.0,0.0,0.0,0.0,2020-11-07 05:55:00
0.495,Clear Skies,21,10,21,1021.68,True,0.7224852562897782,Third Quarter,0.586010178785371,21.34,True,0.0,16.18,0.0,0.0,0.0,-11.258330249197702,-6.500000000000002,0.0,2020-11-07 11:55:00
0.559,Clear Skies,18,9,18,1020.32,False,0.730847882634063,Third Quarter,0.5600230422373511,21.58,True,0.0,16.18,0.0,0.0,0.0,-5.416442641567144,0.9550649771681166,0.0,2020-11-07 17:55:00
0.822,Clear Skies,13,10,13,1021.34,False,0.7392703381047495,Third Quarter,0.5336826989276955,21.83,True,0.0,16.18,0.0,0.0,0.0,-6.408587988004847,3.6999999999999997,0.0,2020-11-07 23:55:00
0.876,Clear Skies,11,9,11,1022.69,False,0.7477549611449934,Third Quarter,0.507052763676389,22.08,True,0.0,16.18,0.0,0.0,0.0,-5.668728879080437,4.756628311680393,0.0,2020-11-08 05:55:00
0.608,Overcast Sky,23,15,23,1022.35,True,0.7563039890161636,Third Quarter,0.4802006125209079,22.33,True,0.0,16.18,0.0,0.0,0.0,-16.446289475303875,-2.899924567037739,0.0,2020-11-08 11:55:00
0.648,Broken Sky,23,16,23,1021.34,False,0.7649195249124007,Third Quarter,0.45319754726536376,22.59,True,0.0,16.18,0.0,0.0,0.0,-7.28757737229034,1.2849965147352842,0.0,2020-11-08 17:55:00
0.826,Clear Skies,17,14,17,1020.66,False,0.7736035019588944,Third Quarter,0.4261189368021418,22.84,True,0.0,16.18,0.0,0.0,0.0,-4.213244437154378,3.535331853275967,0.0,2020-11-08 23:55:00
0.775,Clear Skies,17,13,17,1020.32,False,0.7823576443756266,Third Quarter,0.3990443241613725,23.1,True,0.0,16.18,0.0,0.0,0.0,-8.05403625519528,4.6499999999999995,0.0,2020-11-09 05:55:00
0.61,Broken Sky,24,16,24,1017.61,True,0.791183426227674,Third Quarter,0.3720574868014923,23.36,True,0.0,16.18,0.0,0.0,0.0,-17.384313484539305,-6.32737265152487,25.9,2020-11-09 11:55:00
0.648,Broken Sky,23,16,23,1015.24,False,0.8000820283361296,Third Quarter,0.34524643644380665,23.63,True,0.0,16.18,0.0,0.0,0.0,-15.69286676712467,-5.711736393538667,0.0,2020-11-09 17:55:00
0.732,Broken Sky,21,16,21,1013.55,False,0.8090542940751855,Third Quarter,0.31870334394450633,23.89,True,0.0,16.18,0.0,0.0,0.0,-24.338038878355025,-8.858321712134817,37.0,2020-11-09 23:55:00
0.883,Broken Sky,19,17,19,1010.5,False,0.8181006849347909,Waning Crescent,0.2925243744054131,24.16,True,0.0,16.18,0.0,0.0,0.0,-15.69286676712467,-5.711736393538667,0.0,2020-11-10 05:55:00
0.65,Broken Sky,24,17,24,1006.44,True,0.8272212368661462,Waning Crescent,0.26680941813225323,24.43,True,0.0,16.18,0.0,0.0,0.0,-27.81490157526289,-10.123796242439793,40.8,2020-11-10 11:55:00
0.939,Light Rain,17,16,17,1004.07,False,0.8364155185503827,Waning Crescent,0.24166170426413913,24.7,True,0.0,16.18,0.0,0.0,0.0,-14.269884935041176,-17.00618663724131,40.8,2020-11-10 17:55:00
0.813,Overcast Sky,6,3,2,1011.86,False,0.8456825928206233,Waning Crescent,0.2171872860591077,24.97,True,0.0,16.18,0.0,0.0,0.0,-3.854989544205853,-21.86273211687102,37.0,2020-11-10 23:55:00
0.808,Overcast Sky,2,-1,-2,1016.6,False,0.8550209825274014,Waning Crescent,0.19349438996109775,25.25,True,0.0,16.18,0.0,0.0,0.0,2.5699930294705635,-14.575154744580681,0.0,2020-11-11 05:55:00
0.704,Scattered,5,0,5,1019.31,True,0.8644286421485561,Waning Crescent,0.17069262473313246,25.53,True,0.0,16.18,0.0,0.0,0.0,2.7500000000000004,-4.763139720814412,0.0,2020-11-11 11:55:00
0.868,Clear Skies,2,0,2,1019.98,False,0.8739029364111129,Waning Crescent,0.14889205202657424,25.81,True,0.0,16.18,0.0,0.0,0.0,0.0,0.0,0.0,2020-11-11 17:55:00
1.0,Mist,-1,-1,-1,1021.68,False,0.8834406271005312,Waning Crescent,0.12820212564447642,26.09,True,0.0,16.18,0.0,0.0,0.0,0.0,0.0,0.0,2020-11-11 23:55:00
1.0,"Freezing, Fog",-1,-1,-1,1021.68,False,0.8930378690923915,Waning Crescent,0.10873051318320748,26.37,True,0.0,16.18,0.0,0.0,0.0,0.0,0.0,0.0,2020-11-12 05:55:00
0.541,Clear Skies,11,2,11,1019.98,True,0.9026902164425291,Waning Crescent,0.09058182041342816,26.66,True,0.0,16.18,0.0,0.0,0.0,-9.958577760546714,8.356238925925012,0.0,2020-11-12 11:55:00
0.662,Scattered,8,2,7,1016.26,False,0.9123926391294371,Waning Crescent,0.07385624527619727,26.94,True,0.0,16.18,0.0,0.0,0.0,-5.668728879080437,4.756628311680393,0.0,2020-11-12 17:55:00
0.872,Scattered,7,5,6,1015.92,False,0.9221395507536028,Waning Crescent,0.05864819431498658,27.23,True,0.0,16.18,0.0,0.0,0.0,-9.158712103013535,1.6149280523024516,0.0,2020-11-12 23:55:00
0.867,Clear Skies,1,-1,-2,1020.32,False,0.9319248471856325,Waning Crescent,0.04504489926560601,27.52,True,0.0,16.18,0.0,0.0,0.0,5.550000000000001,-9.612881982007268,0.0,2020-11-13 05:55:00
0.698,Scattered,2,-3,-1,1024.05,True,0.9417419558185018,New Moon,0.03312507498482159,27.81,True,0.0,16.18,0.0,0.0,0.0,8.503093318620653,-7.134942467520589,0.0,2020-11-13 11:55:00
0.749,Clear Skies,1,-3,1,1023.03,False,0.9515838947446219,New Moon,0.02295766153314288,28.1,True,0.0,16.18,0.0,0.0,0.0,0.0,0.0,0.0,2020-11-13 17:55:00
0.929,Clear Skies,-4,-5,-4,1021.68,False,0.9614433408496265,New Moon,0.014600692796856607,28.39,True,0.0,16.18,0.0,0.0,0.0,0.0,0.0,0.0,2020-11-13 23:55:00
0.864,Clear Skies,-2,-4,-6,1019.65,False,0.9713127055201476,New Moon,0.00810033139645261,28.68,True,0.0,16.18,0.0,0.0,0.0,-8.739141373308948,3.1807873329287206,0.0,2020-11-14 05:55:00
0.754,Overcast Sky,4,0,4,1014.23,True,0.9811842164033149,New Moon,0.0034901048336101748,28.97,True,0.0,16.18,0.0,0.0,0.0,-14.462624243200127,8.349999999999998,27.8,2020-11-14 11:55:00
0.874,Light Rain,9,7,6,1006.78,False,0.9910500034554406,New Moon,0.0007903710594563407,29.27,True,0.0,16.18,0.0,0.0,0.0,-17.666918237202548,10.199999999999998,27.8,2020-11-14 17:55:00
0.877,Light Rain,12,10,12,998.31,False,0.0009021873743827137,New Moon,8.033264611573276e-06,0.03,True,0.0,16.18,0.0,0.0,0.0,-23.733866847594214,-4.184921081773025,40.8,2020-11-14 23:55:00
0.817,Broken Sky,9,6,5,994.59,False,0.01073296844358593,New Moon,0.0011365141689601566,0.32,True,0.0,16.18,0.0,0.0,0.0,-5.437431788214248e-15,-29.6,42.6,2020-11-15 05:55:00
0.655,Broken Sky,5,-1,-1,1005.42,True,0.020534713815608462,New Moon,0.004155990006316612,0.61,True,0.0,16.18,0.0,0.0,0.0,6.112415853875936,-34.66523290602973,57.4,2020-11-15 11:55:00
0.569,Broken Sky,6,-2,1,1012.53,False,0.030300041339399068,New Moon,0.009033874365947103,0.89,True,0.0,16.18,0.0,0.0,0.0,-6.79678973526781e-15,-37.0,53.7,2020-11-15 17:55:00
0.751,Clear Skies,2,-2,-2,1016.94,False,0.040021898172002086,New Moon,0.015725532674393694,1.18,True,0.0,16.18,0.0,0.0,0.0,-3.0677402318641193e-15,-16.7,31.5,2020-11-15 23:55:00
0.866,Clear Skies,0,-2,-3,1020.32,False,0.04969363261696829,New Moon,0.02417519992030187,1.47,True,0.0,16.18,0.0,0.0,0.0,-3.1807873329287255,-8.739141373308946,0.0,2020-11-16 05:55:00
0.493,Clear Skies,7,-3,6,1019.31,True,0.05930905787455869,New Moon,0.03431706767700721,1.75,True,0.0,16.18,0.0,0.0,0.0,-8.739141373308948,-3.180787332928719,0.0,2020-11-16 11:55:00
0.616,Clear Skies,8,1,6,1015.58,False,0.06886250667152198,Waxing Crescent,0.04607650186653217,2.03,True,0.0,16.18,0.0,0.0,0.0,-4.446261863233702,-12.216004070216806,0.0,2020-11-16 17:55:00
0.653,Clear Skies,4,-2,4,1022.35,False,0.07834887603567521,Waxing Crescent,0.0593713501741705,2.31,True,0.0,16.18,0.0,0.0,0.0,16.02146997001211,-9.250000000000009,27.8,2020-11-16 23:55:00
0.644,Clear Skies,0,-6,-3,1029.13,False,0.08776366179180918,Waxing Crescent,0.07411329756938378,2.59,True,0.0,16.41,0.03,0.0,0.0,8.054036255195278,-4.650000000000005,0.0,2020-11-17 05:55:00
0.485,Clear Skies,4,-6,2,1033.87,True,0.09710298265398533,Waxing Crescent,0.09020922985740298,2.87,True,0.0,16.41,0.03,0.0,0.0,3.180787332928714,-8.73914137330895,0.0,2020-11-17 11:55:00
0.607,Overcast Sky,4,-3,4,1033.53,False,0.10636359407488093,Waxing Crescent,0.1075625683277131,3.14,True,0.0,16.41,0.03,0.0,0.0,-0.9550649771681168,-5.416442641567144,0.0,2020-11-17 17:55:00
0.753,Overcast Sky,3,-1,3,1033.53,False,0.11554289226410994,Waxing Crescent,0.1260745430219199,3.41,True,0.0,16.41,0.03,0.0,0.0,0.0,0.0,0.0,2020-11-17 23:55:00
0.748,Clear Skies,0,-4,0,1032.85,False,0.1246389090091627,Waxing Crescent,0.14564537754444334,3.68,True,0.0,16.41,0.03,0.0,0.0,-5.168309414322496,1.8811107882911788,0.0,2020-11-18 05:55:00
0.374,Clear Skies,10,-4,7,1029.8,True,0.13365029810719276,Waxing Crescent,0.16617536426630597,3.95,True,0.0,16.41,0.03,0.0,0.0,-21.86273211687102,-3.854989544205856,31.5,2020-11-18 11:55:00
0.461,Clear Skies,8,-3,4,1023.03,False,0.142576314351816,Waxing Crescent,0.1875658148665883,4.21,True,0.0,16.41,0.03,0.0,0.0,-27.8,3.404518101629642e-15,40.8,2020-11-18 17:55:00
0.431,Clear Skies,9,-3,6,1019.65,False,0.15141678610488193,Waxing Crescent,0.20971987706350503,4.47,True,0.0,16.41,0.03,0.0,0.0,-22.646592160940394,-8.242685454148615,40.8,2020-11-18 23:55:00
0.499,Clear Skies,9,-1,6,1017.61,False,0.16017208253324214,Waxing Crescent,0.23254321386414895,4.73,True,0.0,16.41,0.03,0.0,0.0,-16.021469970012113,-9.250000000000002,31.5,2020-11-19 05:55:00
0.347,Clear Skies,19,3,19,1014.9,True,0.1688430765961408,Waxing Crescent,0.25594454648288234,4.99,True,0.0,16.41,0.03,0.0,0.0,-17.00618663724131,-14.269884935041171,51.8,2020-11-19 11:55:00
0.42,Clear Skies,16,3,16,1014.9,False,0.1774311048454567,Waxing Crescent,0.2798360661399886,5.24,True,0.0,16.41,0.03,0.0,0.0,-23.733866847594214,-4.184921081773025,33.3,2020-11-19 17:55:00
0.48,Broken Sky,15,4,15,1017.27,False,0.18593792504392784,Waxing Crescent,0.30413372316867837,5.49,True,0.0,16.41,0.03,0.0,0.0,-17.00618663724131,-14.269884935041171,33.3,2020-11-19 23:55:00
0.627,Clear Skies,13,6,13,1020.32,False,0.19436567253370443,First Quarter,0.32875740425850697,5.74,True,0.0,16.41,0.03,0.0,0.0,-11.258330249197702,-6.500000000000002,0.0,2020-11-20 05:55:00
0.485,Clear Skies,17,6,17,1025.06,True,0.20271681619320722,First Quarter,0.3536310102593734,5.99,True,0.0,16.41,0.03,0.0,0.0,4.756628311680391,-5.668728879080438,0.0,2020-11-20 11:55:00
0.472,Clear Skies,12,1,12,1028.45,False,0.21099411472085064,First Quarter,0.37868244786932337,6.23,True,0.0,16.41,0.03,0.0,0.0,7.287577372290339,-1.2849965147352915,0.0,2020-11-20 17:55:00
0.659,Clear Skies,7,1,6,1031.84,False,0.21920057387470912,First Quarter,0.40384354880176776,6.47,True,0.0,16.41,0.03,0.0,0.0,9.158712103013535,-1.614928052302461,0.0,2020-11-20 23:55:00
0.756,Clear Skies,5,1,5,1033.53,False,0.2273394051936203,First Quarter,0.4290499298163588,6.71,True,0.0,16.41,0.03,0.0,0.0,5.416442641567144,0.9550649771681168,0.0,2020-11-21 05:55:00
0.574,Clear Skies,8,0,8,1033.53,True,0.23541398661995205,First Quarter,0.45424080638061076,6.95,True,0.0,16.41,0.03,0.0,0.0,3.5353318532759666,4.213244437154379,0.0,2020-11-21 11:55:00
0.758,Clear Skies,6,2,4,1031.84,False,0.24342782535038718,First Quarter,0.4793587718421438,7.19,True,0.0,16.41,0.03,0.0,0.0,5.694607616035193e-16,9.3,0.0,2020-11-21 17:55:00
0.813,Scattered,6,3,4,1028.45,False,0.2513845231505002,First Quarter,0.504349552898137,7.42,True,0.0,16.41,0.03,0.0,0.0,5.694607616035193e-16,9.3,0.0,2020-11-21 23:55:00
0.871,Light Drizzle,5,3,5,1025.06,False,0.2592877442934805,First Quarter,0.5291617509632083,7.66,True,0.0,16.41,0.03,0.0,0.0,5.168309414322496,1.881110788291178,0.0,2020-11-22 05:55:00
0.759,Broken Sky,7,3,6,1023.03,True,0.2671411862160533,First Quarter,0.5537465778026319,7.89,True,0.0,16.41,0.03,0.0,0.0,5.977924770084815,-7.124213321006497,0.0,2020-11-22 11:55:00
0.813,Broken Sky,6,3,6,1022.02,False,0.2749485529257908,First Quarter,0.5780575925671817,8.12,True,0.0,16.41,0.03,0.0,0.0,-4.763139720814412,-2.7500000000000004,0.0,2020-11-22 17:55:00
0.932,Clear Skies,3,2,3,1022.69,False,0.28271353114990916,First Quarter,0.6020504461985932,8.35,True,0.0,16.41,0.03,0.0,0.0,-1.6149280523024523,-9.158712103013535,0.0,2020-11-22 23:55:00
1.0,Clear Skies,-2,-2,-2,1025.74,False,0.29043976917623066,First Quarter,0.6256826380676812,8.58,True,0.0,16.41,0.03,0.0,0.0,0.0,0.0,0.0,2020-11-23 05:55:00
0.574,Broken Sky,8,0,8,1026.76,True,0.29813085830973207,First Quarter,0.6489132887031377,8.8,True,0.0,16.41,0.03,0.0,0.0,0.0,0.0,0.0,2020-11-23 11:55:00
0.754,Clear Skies,4,0,4,1026.76,False,0.30579031684345115,First Quarter,0.6717029315498835,9.03,True,0.0,16.41,0.03,0.0,0.0,-5.168309414322496,-1.8811107882911777,0.0,2020-11-23 17:55:00
0.753,Broken Sky,3,-1,-1,1025.4,False,0.3134215764290235,Waxing Gibbous,0.6940133258935317,9.26,True,0.0,16.41,0.03,0.0,0.0,-9.513256623360784,11.337457758160875,0.0,2020-11-23 23:55:00
1.0,Rain,1,1,-2,1024.05,False,0.3210279707187758,Waxing Gibbous,0.7158072923692701,9.48,True,0.18,16.41,0.03,0.0,0.0,-3.6999999999999984,6.408587988004847,0.0,2020-11-24 05:55:00
0.933,Light Rain,5,4,2,1018.97,True,0.3286127261456821,Waxing Gibbous,0.7370485718603947,9.7,True,0.0,16.41,0.03,0.0,0.0,-9.513256623360784,11.337457758160875,0.0,2020-11-24 11:55:00
0.872,Overcast Sky,7,5,6,1013.89,False,0.33617895470029324,Waxing Gibbous,0.7577017080522499,9.93,True,0.0,16.41,0.03,0.0,0.0,-8.05403625519528,4.6499999999999995,0.0,2020-11-24 17:55:00
0.935,Overcast Sky,8,7,6,1011.86,False,0.3437296485634967,Waxing Gibbous,0.7777319534614356,10.15,True,0.0,16.41,0.03,0.0,0.0,-12.21600407021681,-4.446261863233692,27.8,2020-11-24 23:55:00
0.935,Mist,8,7,7,1009.82,False,0.3512676764507188,Waxing Gibbous,0.7971051983736241,10.37,True,0.0,16.41,0.03,0.0,0.0,-4.756628311680392,5.6687288790804375,0.0,2020-11-25 05:55:00
1.0,Light Drizzle,9,9,8,1006.1,True,0.3587957815247964,Waxing Gibbous,0.8157879218131064,10.6,True,0.0,16.41,0.03,0.0,0.0,3.700000000000001,6.408587988004846,0.0,2020-11-25 11:55:00
